Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
17,7-DRN010.48,8/22/2019,2,Largemouth Bass,125,0.00,QT,0.12,QT,-0.04,QT,0.00,QT,0.15,QQQ,0.00,QT,0.15,QQQ,3.69,Q,0.00,QT,0.18,QQQ,0.00,QT,0.00,QT,0.00,QT,0.03,QQQ,0.63,Q,0.00,QT,0.00,QT,E200201804,125,19PF125,Dragon Swamp near Rt. 603,37.633650,-76.695967,Largemouth Bass,2,32.5 - 38.0,526 - 881,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
17,7-DRN010.48,8/22/2019,10,Redbreast Sunfish,126,0.00,T,0.02,T,-0.04,T,0.00,T,0.18,QQ,0.00,T,0.13,QQ,5.52,,0.01,T,0.24,QQ,0.00,T,0.00,T,0.02,T,0.02,T,0.28,,-0.01,T,0.00,T,E191100237,126,19METF126,Dragon Swamp near Rt. 603,37.633650,-76.695967,Redbreast Sunfish,10,15.1 - 20.1,64 - 131,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
17,7-DRN010.48,8/22/2019,3,Largemouth Bass,174,0.00,T,-0.01,T,-0.04,T,0.00,T,0.08,QQ,0.00,T,0.14,QQ,4.40,,0.01,T,0.15,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.38,,-0.02,T,0.00,T,E191100238,174,19METF174,Dragon Swamp near Rt. 603,37.633650,-76.695967,Largemouth Bass,3,26.2 -30.5,256 - 407,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
17,7-DRN010.48,8/22/2019,3,Chain Pickerel,175,0.00,T,0.01,T,-0.04,T,0.00,T,0.27,QQ,0.00,T,0.13,QQ,12.70,,0.08,QQ,0.14,QQ,0.00,T,0.01,T,0.00,T,0.08,QQ,0.58,,-0.02,T,0.00,T,E191100239,175,19METF175,Dragon Swamp near Rt. 603,37.633650,-76.695967,Chain Pickerel,3,35.0 - 44.6,247 - 444,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,1,Spanish Mackerel,38,0.00,T,0.99,IF,-0.09,T,0.00,T,0.09,QQ,0.00,T,0.53,,4.71,,0.36,QQ,0.32,QQ,-0.01,T,-0.01,T,-0.06,T,0.00,T,0.16,,-0.01,T,0.01,T,E191100240,38,19METF038,East River,37.401300,-76.346400,Spanish Mackerel,1,41.9,360,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,7,Atlantic Croaker,59,0.00,T,0.21,T,-0.07,T,0.00,T,0.08,QQ,0.00,T,0.21,QQ,5.86,,0.74,,0.46,QQ,-0.02,T,0.01,T,-0.01,T,0.00,T,0.04,QQ,0.00,T,0.00,T,E191002863,59,19PF059,East River,37.401300,-76.346400,Atlantic Croaker,7,20.5 - 24.1,107 - 181,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,7,Spot,60,0.00,T,0.33,T,-0.07,T,-0.01,T,0.12,QQ,0.00,T,0.33,QQ,5.12,,0.66,,0.39,QQ,-0.02,T,0.01,T,-0.01,T,0.02,T,0.02,QQ,0.00,T,0.00,T,E191002864,60,19PF060,East River,37.401300,-76.346400,Spot,7,15.0 - 20.0,49 - 123,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,5,Atlantic Menhaden,61,0.00,QT,0.19,QT,0.00,QT,0.00,QT,0.28,QQQ,0.01,QT,0.66,Q,4.62,Q,1.24,Q,0.43,QQQ,0.00,QT,0.00,QT,-0.02,QT,0.02,QT,0.03,QQQ,0.00,QT,0.02,QT,E200101407,61,19PF061,East River,37.401300,-76.346400,Atlantic Menhaden,5,28.0 - 30.6,235 - 300,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,20,Blue Crab,62,0.00,QT,3.54,Q,-0.03,QT,0.00,QT,0.53,QQQ,0.03,QT,7.70,Q,32.10,Q,1.65,Q,0.49,QQQ,0.11,QQQ,0.01,QT,-0.01,QT,0.11,QQQ,0.03,QQQ,-0.01,QT,0.02,QT,E200101408,62,19PF062,East River,37.401300,-76.346400,Blue Crab,20,10.7 - 14.8,71 - 204,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
12,7-EST002.65,6/20/2019,3,Bluefish,161,0.00,T,0.81,,0.00,T,0.00,T,0.15,QQ,0.00,T,0.52,,6.24,,0.22,QQ,0.42,QQ,0.02,T,0.00,T,0.00,T,0.03,QQ,0.16,,0.00,T,0.00,T,E190706230,161,19METF161,East River,37.401300,-76.346400,Bluefish,3,24.1 - 26.9,117 - 174,7-EST002.65,6/20/2019,ROUTINE_STATEWIDE,2019
13,7-NOR003.65,6/24/2019,5,Atlantic Croaker,63,0.00,QT,0.43,QT,-0.07,QT,0.00,QT,0.17,QQQ,0.00,QT,0.26,QQQ,5.13,Q,0.60,Q,0.57,Q,0.00,QT,0.00,QT,-0.02,QT,0.01,QT,0.05,Q,-0.01,QT,0.00,QT,E200101415,63,19PF063,North River,37.417767,-76.427717,Atlantic Croaker,5,21.5 - 22.7,114 - 130,7-NOR003.65,6/24/2019,ROUTINE_STATEWIDE,2019
13,7-NOR003.65,6/24/2019,4,Gizzard Shad,65,0.00,QT,0.36,QT,-0.04,QT,0.00,QT,1.30,Q,0.00,QT,0.32,QQQ,4.60,Q,0.62,Q,0.26,QQQ,0.00,QT,0.00,QT,-0.02,QT,0.19,QQQ,0.02,QQQ,-0.01,QT,0.01,QT,E200101416,65,19PF065,North River,37.417767,-76.427717,Gizzard Shad,4,34.2 - 38.4,537 - 631,7-NOR003.65,6/24/2019,ROUTINE_STATEWIDE,2019
13,7-NOR003.65,6/24/2019,5,Atlantic Menhaden,66,0.00,QT,0.48,QT,-0.02,QT,0.00,QT,0.73,QQQ,0.00,QT,0.60,Q,5.69,Q,1.44,Q,0.38,QQQ,0.01,QT,0.00,QT,-0.02,QT,0.05,QQQ,0.03,QQQ,0.00,QT,0.04,QT,E200101417,66,19PF066,North River,37.417767,-76.427717,Atlantic Menhaden,5,29.1 - 33.5,229 - 401,7-NOR003.65,6/24/2019,ROUTINE_STATEWIDE,2019
13,7-NOR003.65,6/24/2019,1,Bluefish,162,0.00,T,0.06,T,0.00,T,0.00,T,0.14,QQ,0.00,T,0.57,,7.53,,0.26,QQ,0.46,QQ,0.02,T,0.00,T,0.00,T,0.00,T,0.15,,0.00,T,0.01,T,E190706246,162,19METF162,North River,37.417767,-76.427717,Bluefish,1,33.0,344,7-NOR003.65,6/24/2019,ROUTINE_STATEWIDE,2019
14,7-WAR005.77,6/25/2019,5,Gizzard Shad,67,0.00,QT,0.37,QT,-0.05,QT,0.02,QT,0.88,QQQ,0.01,QT,0.26,QQQ,3.32,Q,0.62,Q,0.23,QQQ,0.00,QT,0.00,QT,-0.02,QT,0.08,QQQ,0.01,QQQ,-0.01,QT,0.01,QT,E200101426,67,19PF067,Ware River near the end of Rt. 621 (Gloucester Co),37.400367,-76.488333,Gizzard Shad,5,33.9 - 37.7,479 - 687,7-WAR005.77,6/25/2019,ROUTINE_STATEWIDE,2019
14,7-WAR005.77,6/25/2019,6,Atlantic Croaker,68,0.00,QT,0.59,Q,-0.07,QT,0.00,QT,0.22,QQQ,0.01,QT,0.21,QQQ,4.20,Q,0.58,Q,0.40,QQQ,0.00,QT,0.00,QT,-0.02,QT,0.03,QQQ,0.02,QQQ,-0.01,QT,0.00,QT,E200101427,68,19PF068,Ware River near the end of Rt. 621 (Gloucester Co),37.400367,-76.488333,Atlantic Croaker,6,17.0 - 22.4,54 - 145,7-WAR005.77,6/25/2019,ROUTINE_STATEWIDE,2019
14,7-WAR005.77,6/25/2019,20,Spot,69,0.00,QT,0.48,QT,-0.06,QT,0.00,QT,0.09,QQQ,0.00,QT,0.28,QQQ,4.39,Q,0.62,Q,0.46,QQQ,0.00,QT,0.00,QT,-0.02,QT,0.01,QT,0.02,QQQ,-0.01,QT,0.00,QT,E200101428,69,19PF069,Ware River near the end of Rt. 621 (Gloucester Co),37.400367,-76.488333,Spot,20,19.1 - 20.8,94 - 135,7-WAR005.77,6/25/2019,ROUTINE_STATEWIDE,2019
14,7-WAR005.77,6/25/2019,20,Blue Crab,71,0.00,QT,1.24,Q,-0.10,QT,0.00,QT,0.45,QQQ,0.04,QQQ,6.98,Q,28.30,Q,0.83,Q,0.39,QQQ,0.09,QQQ,0.03,QQQ,-0.01,QT,0.06,QQQ,0.02,QQQ,0.01,QT,0.01,QT,E200101429,71,19PF071,Ware River near the end of Rt. 621 (Gloucester Co),37.400367,-76.488333,Blue Crab,20,11.2 - 16.1,92 - 208,7-WAR005.77,6/25/2019,ROUTINE_STATEWIDE,2019
14,7-WAR005.77,6/25/2019,1,Spanish Mackerel,163,0.00,T,0.18,T,-0.02,T,0.02,T,0.04,T,0.00,T,0.41,QQ,2.86,,0.29,QQ,0.42,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.49,,0.00,T,0.00,T,E190706249,163,19METF163,Ware River near the end of Rt. 621 (Gloucester Co),37.400367,-76.488333,Spanish Mackerel,1,57.0,948,7-WAR005.77,6/25/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,8,Spot,52,0.00,T,0.57,IF,-0.07,T,0.00,T,0.09,QQ,0.00,T,0.22,QQ,4.50,,1.47,,0.40,QQ,-0.01,T,0.00,T,-0.01,T,0.03,QQ,0.03,QQ,0.00,T,0.00,T,E191002859,52,19PF052,Chisman Creek,37.183383,-76.416667,Spot,8,17.1 - 19.9,74 - 111,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,11,Gizzard Shad,53,0.00,T,0.22,T,-0.04,T,0.00,T,0.53,QQ,0.00,T,0.28,QQ,3.53,,0.42,QQ,0.27,QQ,-0.01,T,0.00,T,-0.01,T,0.04,QQ,0.01,QQ,0.00,T,0.01,T,E191002860,53,19PF053,Chisman Creek,37.183383,-76.416667,Gizzard Shad,11,26.7 - 35.5,190 - 490,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,16,Atlantic Croaker,54,0.00,T,0.32,T,-0.08,T,0.00,T,0.09,QQ,0.00,T,0.23,QQ,3.95,,0.96,,0.50,,-0.02,T,0.01,T,-0.01,T,0.00,T,0.05,,0.00,T,0.00,T,E191002861,54,19PF054,Chisman Creek,37.183383,-76.416667,Atlantic Croaker,16,18.5 - 23.2,77 - 160,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,19,Blue Crab,55,0.00,T,3.77,IF,-0.01,T,0.00,T,0.34,QQ,0.02,T,7.93,,28.00,,1.78,,0.42,QQ,0.03,T,0.01,T,-0.01,T,0.07,QQ,0.02,QQ,0.00,T,0.01,T,E191002862,55,19PF055,Chisman Creek,37.183383,-76.416667,Blue Crab,19,10.9 - 15.4,88 - 209,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,8,Northern Kingfish,134,0.00,T,0.05,T,-0.06,T,0.02,T,0.11,QQ,0.00,T,0.17,QQ,5.56,,2.04,,0.39,QQ,-0.01,T,0.00,T,-0.02,T,0.01,T,0.05,,0.00,T,0.00,T,E191100225,134,19METF134,Chisman Creek,37.183383,-76.416667,Northern Kingfish,8,21.3 - 24.9,97 - 150,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,1,Spanish Mackerel,137,0.00,T,0.04,T,-0.09,T,0.00,T,0.10,QQ,0.00,T,0.46,QQ,6.55,,0.44,QQ,0.37,QQ,-0.02,T,-0.01,T,-0.06,T,0.01,T,0.12,,-0.01,T,0.00,T,E191100226,137,19METF137,Chisman Creek,37.183383,-76.416667,Spanish Mackerel,1,41.9,416,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
7,7-CHS000.84,6/17/2019,1,Spotted Sea Trout,140,0.00,T,0.36,T,-0.10,T,1.37,,0.10,QQ,0.04,QQ,0.24,QQ,3.42,,0.14,QQ,0.27,QQ,-0.01,T,-0.01,T,-0.07,T,0.01,T,0.06,,-0.01,T,0.00,T,E191100227,140,19METF140,Chisman Creek,37.183383,-76.416667,Spotted Sea Trout,1,35.0,408,7-CHS000.84,6/17/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/10/2019,15,Spot,44,0.00,T,0.53,IF,-0.04,T,0.01,T,0.13,QQ,0.02,T,0.36,QQ,5.51,,1.00,,0.36,QQ,0.01,T,0.01,T,0.00,T,0.01,T,0.02,QQ,0.00,T,0.00,T,E191002876,44,19PF044,Poquoson River,37.136217,-76.433050,Spot,15,15.5 - 18.8,51 - 92,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/10/2019,12,Atlantic Croaker,45,0.00,T,0.57,IF,-0.03,T,0.01,T,0.21,QQ,0.02,T,0.21,QQ,4.72,,1.13,,0.52,,0.01,T,0.00,T,0.01,T,0.04,QQ,0.07,,0.00,T,0.00,T,E191002877,45,19PF045,Poquoson River,37.136217,-76.433050,Atlantic Croaker,12,20.0 - 25.9,102 - 227,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/10/2019,10,Gizzard Shad,46,0.00,T,0.30,T,-0.02,T,0.00,T,0.70,QQ,0.00,T,0.32,QQ,4.08,,0.57,,0.27,QQ,0.02,T,0.00,T,0.02,T,0.06,QQ,0.02,QQ,0.00,T,0.01,T,E191002878,46,19PF046,Poquoson River,37.136217,-76.433050,Gizzard Shad,10,33.4 - 39.5,357 - 738,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/10/2019,20,Blue Crab,47,0.00,T,2.16,IF,-0.01,T,0.01,T,0.46,QQ,0.03,T,3.92,,23.30,,1.36,,0.38,QQ,0.02,T,0.01,T,0.01,T,0.06,QQ,0.02,QQ,0.00,T,0.01,T,E191002879,47,19PF047,Poquoson River,37.136217,-76.433050,Blue Crab,20,12.2 - 14.5,92 - 201,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/11/2019,5,Northern Kingfish,77,0.00,T,0.03,T,-0.08,T,0.00,T,0.05,T,0.00,T,0.22,QQ,4.82,,0.46,QQ,0.38,QQ,-0.02,T,0.00,T,-0.06,T,0.00,T,0.13,,-0.02,T,0.00,T,E191100243,77,19METF077,Poquoson River,37.136217,-76.433050,Northern Kingfish,5,28.1 - 32.0,210 - 402,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/11/2019,1,Weakfish,98,0.00,T,0.04,T,-0.09,T,0.00,T,0.06,T,0.00,T,0.24,QQ,3.44,,0.20,QQ,0.26,QQ,-0.02,T,-0.01,T,-0.06,T,0.00,T,0.06,,-0.01,T,0.00,T,E191100244,98,19METF098,Poquoson River,37.136217,-76.433050,Weakfish,1,34.0,399,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
8,7-POQ002.11,6/11/2019,3,Bluefish,159,0.00,T,0.08,T,-0.02,T,0.01,T,0.12,QQ,0.00,T,0.54,,6.49,,0.24,QQ,0.39,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.14,,0.00,T,0.00,T,E190706247,159,19METF159,Poquoson River,37.136217,-76.433050,Bluefish,3,26.2 - 31.2,181 - 288,7-POQ002.11,6/11/2019,ROUTINE_STATEWIDE,2019
9,7-TBC000.60,8/6/2019,7,Northern Kingfish,100,0.00,T,0.07,T,-0.03,T,0.04,QQ,0.08,QQ,0.00,T,0.19,QQ,4.81,,0.87,,0.48,QQ,0.00,T,0.00,T,0.01,T,0.00,T,0.06,,-0.01,T,0.00,T,E191100246,100,19METF100,Tabb Creek,37.096917,-76.367633,Northern Kingfish,7,21.2 - 25.7,106 - 165,7-TBC000.60,8/6/2019,ROUTINE_STATEWIDE,2019
9,7-TBC000.60,8/6/2019,5,Gizzard Shad,107,0.00,T,0.31,T,-0.03,T,0.01,T,0.92,QQ,0.01,T,0.28,QQ,3.89,,0.64,,0.29,QQ,0.00,T,0.00,T,0.00,T,0.07,QQ,0.01,QQ,0.00,T,0.01,T,E200101422,107,19PF107,Tabb Creek,37.096917,-76.367633,Gizzard Shad,5,33.7 - 37.3,437 - 529,7-TBC000.60,8/6/2019,ROUTINE_STATEWIDE,2019
9,7-TBC000.60,8/6/2019,6,Atlantic Croaker,109,0.00,T,0.27,T,-0.08,T,0.02,T,0.22,QQ,0.01,T,0.26,QQ,4.84,,0.74,,0.55,,0.00,T,0.00,T,0.00,T,0.02,T,0.06,,0.00,T,0.00,T,E200101423,109,19PF109,Tabb Creek,37.096917,-76.367633,Atlantic Croaker,6,24.0 - 26.7,203 - 255,7-TBC000.60,8/6/2019,ROUTINE_STATEWIDE,2019
9,7-TBC000.60,8/6/2019,20,Spot,110,0.00,T,1.00,IF,-0.07,T,0.02,T,0.15,QQ,0.01,T,0.27,QQ,5.30,,0.71,,0.43,QQ,0.01,T,0.00,T,0.00,T,0.02,T,0.02,QQ,0.00,T,0.00,T,E200101424,110,19PF110,Tabb Creek,37.096917,-76.367633,Spot,20,14.9 - 19.9,47 - 120,7-TBC000.60,8/6/2019,ROUTINE_STATEWIDE,2019
9,7-TBC000.60,8/6/2019,15,Blue Crab,111,0.00,T,4.37,IF,-0.02,T,0.04,QQ,0.70,QQ,0.05,QQ,7.28,,29.60,,1.71,,0.43,QQ,0.83,,0.02,T,0.00,T,0.14,QQ,0.05,,0.00,T,0.02,T,E200101425,111,19PF111,Tabb Creek,37.096917,-76.367633,Blue Crab,15,10.9 - 15.0,98 - 253,7-TBC000.60,8/6/2019,ROUTINE_STATEWIDE,2019
10,7-NWB000.69,8/5/2019,4,Atlantic Croaker,103,0.00,T,0.16,T,-0.07,T,0.00,T,0.10,QQ,0.00,T,0.41,QQ,5.38,,0.87,,0.54,,0.00,T,0.00,T,0.00,T,0.00,T,0.07,,0.00,T,0.00,T,E200101418,103,19PF103,Northwest Branch Back River,37.099112,-76.347971,Atlantic Croaker,4,24.1 - 25.4,182 - 223,7-NWB000.69,8/5/2019,ROUTINE_STATEWIDE,2019
10,7-NWB000.69,8/5/2019,8,Blue Crab,106,0.00,T,0.53,IF,-0.07,T,0.00,T,0.34,QQ,0.02,T,5.86,,27.90,,1.82,,0.44,QQ,0.21,QQ,0.00,T,0.00,T,0.04,QQ,0.03,QQ,0.00,T,0.00,T,E200101419,106,19PF106,Northwest Branch Back River,37.099112,-76.347971,Blue Crab,8,11.2 - 15.0,103 - 176,7-NWB000.69,8/5/2019,ROUTINE_STATEWIDE,2019
11,7-SWB001.91,6/19/2019,8,Gizzard Shad,57,0.00,T,1.07,IF,-0.04,T,0.00,T,0.65,QQ,0.00,T,0.38,QQ,3.62,,0.64,,0.33,QQ,-0.02,T,0.01,T,-0.01,T,0.06,QQ,0.01,QQ,0.00,T,0.01,T,E191002880,57,19PF057,Southwest Branch Back River,37.070300,-76.349667,Gizzard Shad,8,30.7 - 38.1,266 - 506,7-SWB001.91,6/19/2019,ROUTINE_STATEWIDE,2019
11,7-SWB001.91,6/19/2019,18,Blue Crab,58,0.00,T,4.55,IF,-0.03,T,0.00,T,0.46,QQ,0.03,T,5.42,,33.40,,1.52,,0.42,QQ,0.14,QQ,0.02,T,-0.01,T,0.07,QQ,0.02,QQ,0.00,T,0.02,T,E191002881,58,19PF058,Southwest Branch Back River,37.070300,-76.349667,Blue Crab,18,10.3 - 15.2,79 - 197,7-SWB001.91,6/19/2019,ROUTINE_STATEWIDE,2019
11,7-SWB001.91,6/19/2019,1,Cobia,104,0.00,T,0.02,T,-0.08,T,0.00,T,0.09,QQ,0.00,T,0.33,QQ,4.04,,1.40,,0.43,QQ,-0.01,T,-0.01,T,-0.05,T,0.00,T,0.13,,-0.01,T,0.00,T,E191100245,104,19METF104,Southwest Branch Back River,37.070300,-76.349667,Cobia,1,52.5,905,7-SWB001.91,6/19/2019,ROUTINE_STATEWIDE,2019
11,7-SWB001.91,6/19/2019,4,Spanish Mackerel,160,0.00,T,0.19,T,-0.02,T,0.00,T,0.08,QQ,0.01,T,0.60,,5.17,,0.29,QQ,0.41,QQ,-0.01,T,0.00,T,-0.02,T,0.00,T,0.19,,0.00,T,0.00,T,E190706248,160,19METF160,Southwest Branch Back River,37.070300,-76.349667,Spanish Mackerel,4,39.0 - 42.5,307 - 388,7-SWB001.91,6/19/2019,ROUTINE_STATEWIDE,2019
1,7-LCC001.10,6/6/2019,8,Gizzard Shad,41,0.00,T,0.22,T,-0.07,T,0.01,T,0.16,QQ,0.01,T,0.23,QQ,2.67,,0.31,QQ,0.17,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E191002868,41,19PF041,Little Creek Channel near Rt. 60 Bridge,36.925186,-76.191680,Gizzard Shad,8,33.9 - 37.0,453 - 655,7-LCC001.10,6/6/2019,ROUTINE_STATEWIDE,2019
1,7-LCC001.10,6/6/2019,10,Gizzard Shad,42,0.00,T,0.31,T,-0.03,T,0.00,T,0.38,QQ,0.00,T,0.48,QQ,3.98,,0.43,QQ,0.24,QQ,0.01,T,0.00,T,0.01,T,0.03,QQ,0.01,QQ,0.00,T,0.01,T,E191002869,42,19PF042,Little Creek Channel near Rt. 60 Bridge,36.925186,-76.191680,Gizzard Shad,10,32.1 - 33.5,376 - 415,7-LCC001.10,6/6/2019,ROUTINE_STATEWIDE,2019
1,7-LCC001.10,6/6/2019,19,Blue Crab,43,0.00,T,2.42,IF,-0.02,T,0.01,T,0.35,QQ,0.02,T,14.30,,25.30,,1.38,,0.25,QQ,0.06,T,0.04,QQ,0.01,T,0.08,QQ,0.03,QQ,0.00,T,0.02,T,E191002870,43,19PF043,Little Creek Channel near Rt. 60 Bridge,36.925186,-76.191680,Blue Crab,19,9.5 - 16.5,58 - 288,7-LCC001.10,6/6/2019,ROUTINE_STATEWIDE,2019
2,7-LKN002.77,6/5/2019,6,Gizzard Shad,39,0.00,T,0.16,T,-0.06,T,0.02,T,0.45,QQ,0.00,T,0.38,QQ,3.51,,0.36,QQ,0.23,QQ,0.01,T,0.00,T,-0.02,T,0.05,QQ,0.01,QQ,0.00,T,0.01,T,E191002871,39,19PF039,Linkhorn Bay ,36.868183,-76.013583,Gizzard Shad,6,32.6 - 38.8,449 - 619,7-LKN002.77,6/5/2019,ROUTINE_STATEWIDE,2019
2,7-LKN002.77,6/5/2019,15,Blue Crab,40,0.00,T,2.60,IF,-0.06,T,0.02,T,0.65,QQ,0.03,T,12.30,,31.90,,2.18,,0.48,QQ,0.11,QQ,0.06,QQ,-0.01,T,0.09,QQ,0.03,QQ,0.00,T,0.01,T,E191002872,40,19PF040,Linkhorn Bay ,36.868183,-76.013583,Blue Crab,15,11.0 - 16.1,86 - 197,7-LKN002.77,6/5/2019,ROUTINE_STATEWIDE,2019
3,7-EBL002.54,8/1/2019,8,Atlantic Croaker,99,0.00,T,0.32,T,-0.08,T,0.01,T,0.12,QQ,0.01,T,0.25,QQ,4.47,,1.36,,0.40,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E200101405,99,19PF099,Eastern Branch Lynnhaven River,36.877067,-76.065683,Atlantic Croaker,8,17.1 - 19.3,48 - 82,7-EBL002.54,8/1/2019,ROUTINE_STATEWIDE,2019
3,7-EBL002.54,8/1/2019,14,Blue Crab,102,0.00,T,4.38,IF,-0.06,T,0.01,T,0.55,QQ,0.04,QQ,7.99,,42.30,,1.62,,0.40,QQ,0.10,QQ,0.04,QQ,0.00,T,0.08,QQ,0.03,QQ,0.00,T,0.01,T,E200101406,102,19PF102,Eastern Branch Lynnhaven River,36.877067,-76.065683,Blue Crab,14,12.2 - 15.0,93 - 241,7-EBL002.54,8/1/2019,ROUTINE_STATEWIDE,2019
4,7-LAW001.00,5/1/2019,3,Largemouth Bass,13,0.00,T,0.07,T,-0.08,T,0.00,T,0.07,QQ,-0.01,T,0.21,QQ,3.78,,0.02,T,0.18,QQ,0.00,T,0.01,T,-0.03,T,0.00,T,0.11,,-0.01,T,0.00,T,E191002865,13,19PF013,Lake Whitehurst,36.911300,-76.194683,Largemouth Bass,3,36.7 - 40.5,649 - 945,7-LAW001.00,5/1/2019,ROUTINE_STATEWIDE,2019
4,7-LAW001.00,5/1/2019,10,Bluegill Sunfish,14,0.00,T,0.30,T,-0.07,T,-0.01,T,0.25,QQ,0.00,T,0.22,QQ,5.27,,0.03,T,0.21,QQ,0.00,T,0.01,T,-0.02,T,0.02,T,0.03,QQ,-0.01,T,0.00,T,E191002866,14,19PF014,Lake Whitehurst,36.911300,-76.194683,Bluegill Sunfish,10,14.2 - 16.7,49 - 107,7-LAW001.00,5/1/2019,ROUTINE_STATEWIDE,2019
4,7-LAW001.00,5/1/2019,3,Carp,15,0.00,T,0.15,T,-0.09,T,0.00,T,0.20,QQ,0.00,T,0.61,,16.00,,0.04,T,0.34,QQ,0.00,T,0.01,T,-0.03,T,0.05,QQ,0.10,,-0.01,T,0.00,T,E191002867,15,19PF015,Lake Whitehurst,36.911300,-76.194683,Carp,3,55.5 - 58.9,2031 - 2577,7-LAW001.00,5/1/2019,ROUTINE_STATEWIDE,2019
4,7-LAW001.00,5/1/2019,4,Largemouth Bass,147,0.00,T,0.04,T,0.00,T,0.00,T,0.07,QQ,0.00,T,0.16,QQ,4.23,,0.05,QQ,0.20,QQ,0.02,T,0.00,T,0.00,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E190706231,147,19METF147,Lake Whitehurst,36.911300,-76.194683,Largemouth Bass,4,27.4 - 29.5,240 - 353,7-LAW001.00,5/1/2019,ROUTINE_STATEWIDE,2019
6,7-MTL000.20,5/1/2019,3,Largemouth Bass,10,0.00,T,0.11,T,-0.07,T,0.00,T,0.05,T,0.00,T,0.24,QQ,4.03,,0.05,QQ,0.24,QQ,0.00,T,0.01,T,-0.02,T,0.00,T,0.19,,0.00,T,0.00,T,E191002873,10,19PF010,Lake Trashmore,36.827650,-76.125533,Largemouth Bass,3,36.9 - 38.5,679 - 849,7-MTL000.20,5/1/2019,ROUTINE_STATEWIDE,2019
6,7-MTL000.20,5/1/2019,9,Bluegill Sunfish,11,0.00,T,0.30,T,-0.08,T,-0.01,T,0.18,QQ,0.00,T,0.19,QQ,8.56,,0.00,T,0.23,QQ,0.00,T,0.01,T,-0.03,T,0.03,QQ,0.03,QQ,0.00,T,0.00,T,E191002874,11,19PF011,Lake Trashmore,36.827650,-76.125533,Bluegill Sunfish,9,12.1 - 16.2,38 - 98,7-MTL000.20,5/1/2019,ROUTINE_STATEWIDE,2019
6,7-MTL000.20,5/1/2019,3,Channel Catfish,12,0.00,QT,0.23,QT,-0.06,QT,0.00,QT,0.17,QQQ,0.00,QT,0.18,QQQ,4.75,Q,0.07,QQQ,0.20,QQQ,0.02,QT,0.00,QT,0.00,QT,0.01,QT,0.06,Q,0.00,QT,0.00,QT,E191002875,12,19PF012,Lake Trashmore,36.827650,-76.125533,Channel Catfish,3,52.5 - 56.0,1412 - 1907,7-MTL000.20,5/1/2019,ROUTINE_STATEWIDE,2019
