FSS_LAB_NUM,FSF_SITE_NO,Station name/Location:,FSF_STA_ID,FSF_COLL_DATETIME,Species id_alpha,Species name:,No. of fish:,Length (cm):,Weight (g):,Latitude:,Longitude:,FSS_WATER_CONTENT,FSS_LIPID_CONTENT,TSR_CORR_RECOV_WET,TSR_UNCORR_WET,TSR_CORR_RECOV_WET,Species id_alpha,sample_id,Project,Year,,
18NF177,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/23/2018,RES,Redear Sunfish,6,23.4 - 29.3,248 - 515,36.62571667,-78.54205,79.87634093,3.299999225,0,0,0,RES,18NF177,DAN_ROANOKE,2018,,
18NF179,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/23/2018,CHC,Channel Catfish,5,46.2 - 51.9,826 - 1234,36.62571667,-78.54205,78.75125259,10.69998718,26.17029193,24.66724589,26.17029193,CHC,18NF179,DAN_ROANOKE,2018,,
18NF180,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/23/2018,GRH,Golden Redhorse Sucker,5,51.2 - 57.0,1549 - 1953,36.62571667,-78.54205,79.69543189,10.06000093,50.8662106,45.60609044,50.8662106,GRH,18NF180,DAN_ROANOKE,2018,,
18NF214,12,Kerr Reservoir near Buoy 1,4AROA018.36,9/11/2018,LMB,Largemouth Bass,3,47.5  - 49.5,1553 - 1821,36.59416667,-78.30111111,75.32518357,4.940009094,18.14418988,19.24808405,18.14418988,LMB,18NF214,DAN_ROANOKE,2018,,
18NF215,12,Kerr Reservoir near Buoy 1,4AROA018.36,9/11/2018,GSH,Gizzard Shad,9,22.7 - 29.0,130 - 305,36.59416667,-78.30111111,80.58313578,5.460000248,2.130531839,2.106535599,2.130531839,GSH,18NF215,DAN_ROANOKE,2018,,
18NF216,13,"Lake Gaston, off Point (Mecklenburg County)",4AROA004.54,9/20/2018,LMB,Largemouth Bass,5,40.8 - 46.3,946 - 1363,36.54972222,-78.1175,78.99760753,5.800008657,14.02950806,12.43929701,14.02950806,LMB,18NF216,DAN_ROANOKE,2018,,
18NF217,13,"Lake Gaston, off Point (Mecklenburg County)",4AROA004.54,9/20/2018,RES,Redear Sunfish,7,25.8 - 29.3,317 - 479,36.54972222,-78.1175,78.95054817,2.240014146,0,0,0,RES,18NF217,DAN_ROANOKE,2018,,
18NF218,13,"Lake Gaston, off Point (Mecklenburg County)",4AROA004.54,9/20/2018,BGS,Bluegill Sunfish,9,16.6 - 19.5,93 - 159,36.54972222,-78.1175,79.027538,4.819989263,4.954815158,5.088129005,4.954815158,BGS,18NF218,DAN_ROANOKE,2018,,
18NF219,13,"Lake Gaston, off Point (Mecklenburg County)",4AROA004.54,9/20/2018,YP,Yellow Perch,8,22.5 - 28.5,141 - 312,36.54972222,-78.1175,78.65587026,1.999998058,0,0,0,YP,18NF219,DAN_ROANOKE,2018,,
18NF220,13,"Lake Gaston, off Point (Mecklenburg County)",4AROA004.54,9/20/2018,CHC,Channel Catfish,4,50.0 - 57.8,1337 - 1952,36.54972222,-78.1175,75.93402117,21.31998539,59.61784857,58.58814413,59.61784857,CHC,18NF220,DAN_ROANOKE,2018,,
19PF001,21,Lake Orange near Dam (Clear Creek),8-CLC003.48,3/13/2019,BKS,Black Crappie,5,25.2 - 26.8,253 - 285,38.221667,-78.015278,80.12,3.28,0.000,0.000,0.000,BKS,8-CLC003.48,Routine_Statewide,2019,,
19PF001D,21,Lake Orange near Dam (Clear Creek),8-CLC003.48,3/13/2019,BKS,Black Crappie,5,25.2 - 26.8,253 - 285,38.221667,-78.015278,75.96,3.28,0.000,0.000,0.000,BKS,8-CLC003.48,Routine_Statewide,2019,,
19PF002,21,Lake Orange near Dam (Clear Creek),8-CLC003.48,3/13/2019,BGS,Bluegill Sunfish,4,18.6 - 21.6,129 - 213,38.221667,-78.015278,81.30,2.76,0.000,0.000,0.000,BGS,8-CLC003.48,Routine_Statewide,2019,,
19PF003,21,Lake Orange near Dam (Clear Creek),8-CLC003.48,3/13/2019,LMB,Largemouth Bass,3,36.2 - 40.9,655 - 1046,38.221667,-78.015278,79.16,3.68,0.000,0.000,0.000,LMB,8-CLC003.48,Routine_Statewide,2019,,
19PF004,21,Lake Orange near Dam (Clear Creek),8-CLC003.48,3/13/2019,RES,Redear Sunfish,4,21.5 - 25.0,184 - 273,38.221667,-78.015278,79.95,2.56,0.000,0.000,0.000,RES,8-CLC003.48,Routine_Statewide,2019,,
19PF032,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,C,Carp,3,65.0 - 74.0,3653 - 5005,37.685667,-77.183350,76.27,16.68,16.079,11.088,16.079,C,8-PMK056.87,Routine_Statewide,2019,,
19PF033,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,C,Carp,3,61.5 - 62.9,3104 - 3222,37.685667,-77.183350,77.05,15.48,13.918,9.740,13.918,C,8-PMK056.87,Routine_Statewide,2019,,
19PF034,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,GSH,Gizzard Shad,6,38.4 - 41.0,501 - 724,37.685667,-77.183350,74.91,28.26,19.463,10.151,19.463,GSH,8-PMK056.87,Routine_Statewide,2019,,
19PF035,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,GSH,Gizzard Shad,6,36.3 - 38.1,434 - 590,37.685667,-77.183350,75.02,28.06,66.646,46.735,66.646,GSH,8-PMK056.87,Routine_Statewide,2019,,
19PF036,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,CHC,Channel Catfish,3,43.0 - 53.1,622 - 1193,37.685667,-77.183350,78.49,16.20,8.735,4.967,8.735,CHC,8-PMK056.87,Routine_Statewide,2019,,
19PF037,22,Pamunkey River at Rt. 360 near Old Church,8-PMK056.87,6/12/2019,BLC,Blue Catfish,3,44.8 - 52.8,726 - 1564,37.685667,-77.183350,80.54,8.80,4.257,2.475,4.257,BLC,8-PMK056.87,Routine_Statewide,2019,,
19PF016,23,Pamunkey River near Lester Manor,8-PMK032.00,5/29/2019,WP,White Perch,10,17.9 - 21.3,87 - 147,37.569183,-77.021483,80.64,3.44,0.741,0.437,0.741,WP,8-PMK032.00,Routine_Statewide,2019,,
19PF017,23,Pamunkey River near Lester Manor,8-PMK032.00,5/29/2019,GSH,Gizzard Shad,5,35.4 - 40.8,419 - 712,37.569183,-77.021483,79.30,10.80,7.489,4.578,7.489,GSH,8-PMK032.00,Routine_Statewide,2019,,
19PF018,23,Pamunkey River near Lester Manor,8-PMK032.00,5/29/2019,GSH,Gizzard Shad,6,33.8 - 35.3,358 - 434 ,37.569183,-77.021483,81.07,5.28,6.117,3.647,6.117,GSH,8-PMK032.00,Routine_Statewide,2019,,
19PF028,24,"Pamunkey River near Hill Marsh, North",8-PMK011.64,6/11/2019,WP,White Perch,15,19.0 - 27.2,99 - 304,37.579058,-76.871756,80.60,4.30,1.047,0.720,1.047,WP,8-PMK011.64,Routine_Statewide,2019,,
19PF029,24,"Pamunkey River near Hill Marsh, North",8-PMK011.64,6/11/2019,BLC,Blue Catfish,3,57.1 - 63.0,1962 - 2425,37.579058,-76.871756,81.31,5.82,11.265,7.977,11.265,BLC,8-PMK011.64,Routine_Statewide,2019,,
19PF030,24,"Pamunkey River near Hill Marsh, North",8-PMK011.64,6/11/2019,BLC,Blue Catfish,3,55.5 - 56.5,1689 - 1907,37.579058,-76.871756,81.04,7.66,7.732,4.644,7.732,BLC,8-PMK011.64,Routine_Statewide,2019,,
19PF031,24,"Pamunkey River near Hill Marsh, North",8-PMK011.64,6/11/2019,GSH,Gizzard Shad,6,23.9 - 35.1,120 - 405,37.579058,-76.871756,80.60,12.54,11.813,8.424,11.813,GSH,8-PMK011.64,Routine_Statewide,2019,,
19PF019,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,BLC,Blue Catfish,2,62.8 - 80.0,2900 - 6700,37.809817,-77.093033,78.54,13.64,21.603,13.381,21.603,BLC,8-MPN041.41,Routine_Statewide,2019,,
19PF020,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,BLC,Blue Catfish,4,61.0 - 61.9,2000 - 2900,37.809817,-77.093033,81.78,6.54,7.307,4.500,7.307,BLC,8-MPN041.41,Routine_Statewide,2019,,
19PF021,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,WHC,White Catfish,4,35.2 - 40.3,615 - 925,37.809817,-77.093033,82.07,6.56,8.776,5.200,8.776,WHC,8-MPN041.41,Routine_Statewide,2019,,
19PF022,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,C,Carp,1,72.6,5400,37.809817,-77.093033,76.76,12.04,1.946,1.166,1.946,C,8-MPN041.41,Routine_Statewide,2019,,
19PF023,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,GSH,Gizzard Shad,4,38.3 - 41.5,573 - 741,37.809817,-77.093033,74.19,26.38,38.475,24.490,38.475,GSH,8-MPN041.41,Routine_Statewide,2019,,
19PF024,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,WP,White Perch,7,18.0 - 21.8,86 - 153,37.809817,-77.093033,80.75,3.38,0.956,0.620,0.956,WP,8-MPN041.41,Routine_Statewide,2019,,
19PF024D,27,"Mattaponi River near Rt. 360, Old Hall Landing",8-MPN041.41,5/30/2019,WP,White Perch,7,18.0 - 21.8,86 - 153,37.809817,-77.093033,80.75,3.60,1.033,0.649,1.033,WP,8-MPN041.41,Routine_Statewide,2019,,
19PF025,28,Mattaponi River near Rt. 629 at Walkerton,8-MPN029.08,5/31/2019,WP,White Perch,10,18.0 - 22.3,84 - 167,37.722867,-77.023333,79.84,4.08,0.711,0.496,0.711,WP,8-MPN029.08,Routine_Statewide,2019,,
19PF026,28,Mattaponi River near Rt. 629 at Walkerton,8-MPN029.08,5/31/2019,GSH,Gizzard Shad,10,34.8 - 41.9,512 - 792,37.722867,-77.023333,76.25,24.42,37.465,26.222,37.465,GSH,8-MPN029.08,Routine_Statewide,2019,,
19PF027,28,Mattaponi River near Rt. 629 at Walkerton,8-MPN029.08,5/31/2019,BLC,Blue Catfish,5,47.2 - 58.1,1053 - 2091,37.722867,-77.023333,80.74,7.86,2.764,1.796,2.764,BLC,8-MPN029.08,Routine_Statewide,2019,,
19PF081,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,WP,White Perch,15,17.2 - 22.5,81 - 181,37.637333,-76.856500,80.46,2.96,0.935,0.465,0.935,WP,8-MPN014.33,Routine_Statewide,2019,,
19PF081D,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,WP,White Perch,15,17.2 - 22.5,81 - 181,37.637333,-76.856500,80.46,3.04,1.067,0.543,1.067,WP,8-MPN014.33,Routine_Statewide,2019,,
19PF082,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,LMB,Largemouth Bass,3,39.8 -40.3,1048 - 1077,37.637333,-76.856500,79.34,3.40,1.250,0.685,1.250,LMB,8-MPN014.33,Routine_Statewide,2019,,
19PF083,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,CHC,Channel Catfish,3,33.9 - 42.5,306 - 691,37.637333,-76.856500,81.27,7.06,6.044,2.566,6.044,CHC,8-MPN014.33,Routine_Statewide,2019,,
19PF084,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,BLC,Blue Catfish,2,45.5 - 54.9,845 - 1402,37.637333,-76.856500,82.34,5.00,4.017,2.231,4.017,BLC,8-MPN014.33,Routine_Statewide,2019,,
19PF085,29,"Mattaponi River near end of Rt. 602, Melrose Landing",8-MPN014.33,7/17/2019,STB,Striped Bass,2,50.4 - 52.9,1198 - 1367,37.637333,-76.856500,79.44,7.38,25.042,14.200,25.042,STB,8-MPN014.33,Routine_Statewide,2019,,
19PF075,30,York River near West Point at Buoy 59,8-YRK031.48,7/3/2019,BCC,Blue Crab,12,11.0 - 15.0,74 - 173,37.512217,-76.793050,82.74,4.18,10.330,7.058,10.330,BCC,8-YRK031.48,Routine_Statewide,2019,,
19PF127,31,York River near Claybank,8-YRK016.57,8/14/2019,SPT,Spot,20,17.0 - 20.9,76 - 160,37.355883,-76.636267,74.68,20.50,7.791,4.440,7.791,SPT,8-YRK016.57,Routine_Statewide,2019,,
19PF128,31,York River near Claybank,8-YRK016.57,8/14/2019,SPT,Spot,20,15.7 - 17.0,51 - 75,37.355883,-76.636267,79.34,7.44,1.108,0.477,1.108,SPT,8-YRK016.57,Routine_Statewide,2019,,
19PF129,31,York River near Claybank,8-YRK016.57,8/14/2019,CRK,Atlantic Croaker,8,16.5 - 25.5,55 - 216,37.355883,-76.636267,73.02,20.60,6.158,3.353,6.158,CRK,8-YRK016.57,Routine_Statewide,2019,,
19PF130,31,York River near Claybank,8-YRK016.57,8/14/2019,BCC,Blue Crab,16,11.6 - 16.6,94 - 245,37.355883,-76.636267,79.47,4.06,1.034,0.463,1.034,BCC,8-YRK016.57,Routine_Statewide,2019,,
19PF076,34,York River near Rt. 17 bridge,8-YRK005.93,7/11/2019,CRK,Atlantic Croaker,6,21.5 - 25.4,107 - 191,37.242883,-76.506550,74.27,20.80,8.849,6.704,8.849,CRK,8-YRK005.93,Routine_Statewide,2019,,
19PF077,34,York River near Rt. 17 bridge,8-YRK005.93,7/11/2019,CRK,Atlantic Croaker,8,18.2 - 21.3,93 - 113,37.242883,-76.506550,73.25,20.86,10.622,10.229,10.622,CRK,8-YRK005.93,Routine_Statewide,2019,,
19PF078,34,York River near Rt. 17 bridge,8-YRK005.93,7/11/2019,SPT,Spot,3,15.4 - 19.6,50 - 97,37.242883,-76.506550,73.47,21.86,18.008,20.149,18.008,SPT,8-YRK005.93,Routine_Statewide,2019,,
19PF005,5,Waller Mill Reservoir near Rt. 645,8-QEN007.65,4/15/2019,BGS,Bluegill Sunfish,8,15.4 - 20.0,75 - 161,37.315138,-76.706112,79.62,2.88,0.000,0.000,0.000,BGS,8-QEN007.65,Routine_Statewide,2019,,
19PF006,5,Waller Mill Reservoir near Rt. 645,8-QEN007.65,4/15/2019,LMB,Largemouth Bass,3,35.6 - 39.5,645 - 932,37.315138,-76.706112,79.86,2.90,0.689,0.651,0.689,LMB,8-QEN007.65,Routine_Statewide,2019,,
19PF007,5,Waller Mill Reservoir near Rt. 645,8-QEN007.65,4/15/2019,WP,White Perch,5,21.8 - 27.1,206 - 252,37.315138,-76.706112,81.16,3.72,1.229,1.055,1.229,WP,8-QEN007.65,Routine_Statewide,2019,,
19PF008,5,Waller Mill Reservoir near Rt. 645,8-QEN007.65,4/15/2019,C,Carp,3,59.5 - 65.0,2787 - 3844,37.315138,-76.706112,74.56,16.68,10.240,7.113,10.240,C,8-QEN007.65,Routine_Statewide,2019,,
19PF009,5,Waller Mill Reservoir near Rt. 645,8-QEN007.65,4/15/2019,GSH,Gizzard Shad,5,29.3 - 32.7,193 - 323,37.315138,-76.706112,76.95,16.28,5.765,3.833,5.765,GSH,8-QEN007.65,Routine_Statewide,2019,,
19PF113,32,Queen Creek near York River,8-QEN002.47,8/8/2019,RDR,Red Drum,3,31.4 - 32.6,346 - 424,37.298050,-76.650833,78.48,2.90,8.076,5.219,8.076,RDR,8-QEN002.47,Routine_Statewide,2019,,
19PF114,32,Queen Creek near York River,8-QEN002.47,8/8/2019,WP,White Perch,8,20.7 - 28.2,130 - 343,37.298050,-76.650833,79.70,3.82,6.006,3.104,6.006,WP,8-QEN002.47,Routine_Statewide,2019,,
19PF115,32,Queen Creek near York River,8-QEN002.47,8/8/2019,WP,White Perch,13,15.4 - 19.4,56 - 108,37.298050,-76.650833,80.09,3.26,11.636,5.435,11.636,WP,8-QEN002.47,Routine_Statewide,2019,,
19PF116,32,Queen Creek near York River,8-QEN002.47,8/8/2019,CRK,Atlantic Croaker,2,27.8 - 29.1,275 - 332,37.298050,-76.650833,71.51,24.54,70.645,42.916,70.645,CRK,8-QEN002.47,Routine_Statewide,2019,,
19PF117,32,Queen Creek near York River,8-QEN002.47,8/8/2019,SPT,Spot,21,14.2 - 17.6,36 - 77,37.298050,-76.650833,79.22,6.70,17.951,10.312,17.951,SPT,8-QEN002.47,Routine_Statewide,2019,,
19PF118,32,Queen Creek near York River,8-QEN002.47,8/8/2019,GSH,Gizzard Shad,7,38.3 - 41.7,551 - 695,37.298050,-76.650833,70.61,35.98,367.111,281.990,367.111,GSH,8-QEN002.47,Routine_Statewide,2019,,
19PF119,32,Queen Creek near York River,8-QEN002.47,8/8/2019,GSH,Gizzard Shad,7,34.3 - 38.5,411 - 525,37.298050,-76.650833,73.87,28.44,667.534,393.943,667.534,GSH,8-QEN002.47,Routine_Statewide,2019,,
19PF112,33,King Creek,8-KNG001.36,8/7/2019,SPT,Spot,19,14.2 - 18.0,38 - 80,37.276533,-76.601417,98.96,9.60,1.423,0.937,1.423,SPT,8-KNG001.36,Routine_Statewide,2019,,
19PF048,35,Wormley Creek,8-WOR000.35,6/13/2019,CRK,Atlantic Croaker,6,19.1 - 24.1,76 - 195,37.211600,-76.469217,75.04,14.60,5.640,3.816,5.640,CRK,8-WOR000.35,Routine_Statewide,2019,,
19PF049,35,Wormley Creek,8-WOR000.35,6/13/2019,SPT,Spot,4,17.3 - 19.5,72 - 103,37.211600,-76.469217,74.07,18.60,43.442,32.811,43.442,SPT,8-WOR000.35,Routine_Statewide,2019,,
19PF050,35,Wormley Creek,8-WOR000.35,6/13/2019,GSH,Gizzard Shad,3,32.0 - 34.5,404 - 482,37.211600,-76.469217,67.13,39.06,137.418,91.275,137.418,GSH,8-WOR000.35,Routine_Statewide,2019,,
19PF051,35,Wormley Creek,8-WOR000.35,6/13/2019,BCC,Blue Crab,20,11.3 - 14.4,96 - 207,37.211600,-76.469217,80.97,4.64,5.891,3.839,5.891,BCC,8-WOR000.35,Routine_Statewide,2019,,
19PF131,18,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",7-GWR007.97,8/13/2019,GSH,Gizzard Shad,10,33.3 - 43.7,409 - 928,37.868050,-76.403617,72.56,29.92,15.562,10.127,15.562,GSH,7-GWR007.97,Routine_Statewide,2019,,
19PF132,18,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",7-GWR007.97,8/13/2019,SPT,Spot,12,22.0 - 23.9,168 - 213,37.868050,-76.403617,61.32,42.20,13.852,5.826,13.852,SPT,7-GWR007.97,Routine_Statewide,2019,,
19PF133,18,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",7-GWR007.97,8/13/2019,SPT,Spot,20,17.0 - 18.5,65 - 91,37.868050,-76.403617,74.59,16.42,2.792,1.288,2.792,SPT,7-GWR007.97,Routine_Statewide,2019,,
19PF090,19,Cockrell Creek,7-COC000.40,7/29/2019,SPT,Spot,19,15.2 - 17.5,48 - 82,37.821700,-76.281217,80.30,4.24,1.532,0.909,1.532,SPT,7-COC000.40,Routine_Statewide,2019,,
19PF091,19,Cockrell Creek,7-COC000.40,7/29/2019,GSH,Gizzard Shad,9,37.3 - 41.6,492 - 734,37.821700,-76.281217,77.97,13.64,46.286,38.118,46.286,GSH,7-COC000.40,Routine_Statewide,2019,,
19PF092,19,Cockrell Creek,7-COC000.40,7/29/2019,GSH,Gizzard Shad,9,33.0 - 37.0,411 - 521,37.821700,-76.281217,76.97,17.34,29.520,25.036,29.520,GSH,7-COC000.40,Routine_Statewide,2019,,
19PF093,19,Cockrell Creek,7-COC000.40,7/29/2019,BCC,Blue Crab,13,10.5 - 15.5,71 - 222,37.821700,-76.281217,83.17,4.56,5.240,2.834,5.240,BCC,7-COC000.40,Routine_Statewide,2019,,
19PF094,20,Indian Creek,7-IND001.80,7/30/2019,SPT,Spot,16,14.6 - 22.8,41 - 187,37.698650,-76.351200,75.99,17.04,0.836,0.604,0.836,SPT,7-IND001.80,Routine_Statewide,2019,,
19PF095,20,Indian Creek,7-IND001.80,7/30/2019,CRK,Atlantic Croaker,3,17.1 - 20.2,58 - 97,37.698650,-76.351200,76.31,18.42,2.744,1.928,2.744,CRK,7-IND001.80,Routine_Statewide,2019,,
19PF096,20,Indian Creek,7-IND001.80,7/30/2019,GSH,Gizzard Shad,4,30.0 - 38.0,329 - 561,37.698650,-76.351200,70.50,32.62,7.050,4.950,7.050,GSH,7-IND001.80,Routine_Statewide,2019,,
19PF097,20,Indian Creek,7-IND001.80,7/30/2019,BCC,Blue Crab,18,8.9 - 14.0,64 - 162,37.698650,-76.351200,81.84,4.30,0.882,0.462,0.882,BCC,7-IND001.80,Routine_Statewide,2019,,
19PF072,15,Piankatank River near Anderson Point,7-PNK015.49,6/27/2019,GSH,Gizzard Shad,6,43.2 - 49.8,918 - 1276,37.548056,-76.508889,66.67,45.40,311.363,182.514,311.363,GSH,7-PNK015.49,Routine_Statewide,2019,,
19PF073,15,Piankatank River near Anderson Point,7-PNK015.49,6/27/2019,GSH,Gizzard Shad,6,36.5 - 43.1,600 - 940,37.548056,-76.508889,66.37,47.68,99.976,51.614,99.976,GSH,7-PNK015.49,Routine_Statewide,2019,,
19PF074,15,Piankatank River near Anderson Point,7-PNK015.49,6/27/2019,BCC,Blue Crab,20,10.0 - 15.1,63 - 193,37.548056,-76.508889,82.91,4.60,15.283,14.416,15.283,BCC,7-PNK015.49,Routine_Statewide,2019,,
19PF120,16,Dragon Swamp near Zion Branch,7-DRN001.43,8/12/2019,LMB,Largemouth Bass,6,30.0 - 33.5,326 - 521,37.579033,-76.587550,79.66,3.06,0.727,0.429,0.727,LMB,7-DRN001.43,Routine_Statewide,2019,,
19PF121,16,Dragon Swamp near Zion Branch,7-DRN001.43,8/12/2019,STB,Striped Bass,1,77.2,4000,37.579033,-76.587550,80.61,3.50,26.488,15.973,26.488,STB,7-DRN001.43,Routine_Statewide,2019,,
19PF122,16,Dragon Swamp near Zion Branch,7-DRN001.43,8/12/2019,STB,Striped Bass,1,62.5,2358,37.579033,-76.587550,77.52,12.86,60.420,32.878,60.420,STB,7-DRN001.43,Routine_Statewide,2019,,
19PF123,16,Dragon Swamp near Zion Branch,7-DRN001.43,8/12/2019,BGS,Bluegill Sunfish,10,17.9 - 19.9,126 - 162,37.579033,-76.587550,79.18,5.34,1.365,0.750,1.365,BGS,7-DRN001.43,Routine_Statewide,2019,,
19PF124,16,Dragon Swamp near Zion Branch,7-DRN001.43,8/12/2019,RES,Redear Sunfish,10,19.8 - 22.1,151 - 192,37.579033,-76.587550,80.27,2.18,0.000,0.000,0.000,RES,7-DRN001.43,Routine_Statewide,2019,,
19PF125,17,Dragon Swamp near Rt. 603,7-DRN010.48,8/22/2019,LMB,Largemouth Bass,2,32.5 - 38.0,526 - 881,37.633650,-76.695967,78.23,4.66,0.000,0.000,0.000,LMB,7-DRN010.48,Routine_Statewide,2019,,
19PF125D,17,Dragon Swamp near Rt. 603,7-DRN010.48,8/22/2019,LMB,Largemouth Bass,2,32.5 - 38.0,526 - 881,37.633650,-76.695967,78.23,4.66,0.000,0.000,0.000,LMB,7-DRN010.48,Routine_Statewide,2019,,
19PF059,12,East River,7-EST002.65,6/20/2019,CRK,Atlantic Croaker,7,20.5 - 24.1,107 - 181,37.401300,-76.346400,73.55,16.48,9.207,4.668,9.207,CRK,7-EST002.65,Routine_Statewide,2019,,
19PF060,12,East River,7-EST002.65,6/20/2019,SPT,Spot,7,15.0 - 20.0,49 - 123,37.401300,-76.346400,71.27,25.60,2.823,1.697,2.823,SPT,7-EST002.65,Routine_Statewide,2019,,
19PF061,12,East River,7-EST002.65,6/20/2019,ATM,Atlantic Menhaden,5,28.0 - 30.6,235 - 300,37.401300,-76.346400,74.15,19.32,20.388,13.672,20.388,ATM,7-EST002.65,Routine_Statewide,2019,,
19PF062,12,East River,7-EST002.65,6/20/2019,BCC,Blue Crab,20,10.7 - 14.8,71 - 204,37.401300,-76.346400,79.52,4.54,1.804,1.296,1.804,BCC,7-EST002.65,Routine_Statewide,2019,,
19PF063,13,North River,7-NOR003.65,6/24/2019,CRK,Atlantic Croaker,5,21.5 - 22.7,114 - 130,37.417767,-76.427717,75.46,17.46,1.001,0.575,1.001,CRK,7-NOR003.65,Routine_Statewide,2019,,
19PF063D,13,North River,7-NOR003.65,6/24/2019,CRK,Atlantic Croaker,5,21.5 - 22.7,114 - 130,37.417767,-76.427717,75.46,17.84,1.013,0.707,1.013,CRK,7-NOR003.65,Routine_Statewide,2019,,
19PF064,13,North River,7-NOR003.65,6/24/2019,SPT,Spot,5,14.5 - 19.9,42 - 92,37.417767,-76.427717,77.37,14.22,0.000,0.000,0.000,SPT,7-NOR003.65,Routine_Statewide,2019,,
19PF065,13,North River,7-NOR003.65,6/24/2019,GSH,Gizzard Shad,4,34.2 - 38.4,537 - 631,37.417767,-76.427717,70.44,31.88,13.586,9.284,13.586,GSH,7-NOR003.65,Routine_Statewide,2019,,
19PF066,13,North River,7-NOR003.65,6/24/2019,ATM,Atlantic Menhaden,5,29.1 - 33.5,229 - 401,37.417767,-76.427717,73.38,22.10,16.524,9.466,16.524,ATM,7-NOR003.65,Routine_Statewide,2019,,
19PF067,14,Ware River near the end of Rt. 621 (Gloucester Co),7-WAR005.77,6/25/2019,GSH,Gizzard Shad,5,33.9 - 37.7,479 - 687,37.400367,-76.488333,66.80,41.32,50.913,27.816,50.913,GSH,7-WAR005.77,Routine_Statewide,2019,,
19PF068,14,Ware River near the end of Rt. 621 (Gloucester Co),7-WAR005.77,6/25/2019,CRK,Atlantic Croaker,6,17.0 - 22.4,54 - 145,37.400367,-76.488333,76.70,14.86,2.482,1.360,2.482,CRK,7-WAR005.77,Routine_Statewide,2019,,
19PF069,14,Ware River near the end of Rt. 621 (Gloucester Co),7-WAR005.77,6/25/2019,SPT,Spot,20,19.1 - 20.8,94 - 135,37.400367,-76.488333,70.53,30.28,9.958,4.668,9.958,SPT,7-WAR005.77,Routine_Statewide,2019,,
19PF070,14,Ware River near the end of Rt. 621 (Gloucester Co),7-WAR005.77,6/25/2019,SPT,Spot,20,14.6 - 19.0,44 - 118,37.400367,-76.488333,74.53,21.50,3.314,1.758,3.314,SPT,7-WAR005.77,Routine_Statewide,2019,,
19PF071,14,Ware River near the end of Rt. 621 (Gloucester Co),7-WAR005.77,6/25/2019,BCC,Blue Crab,20,11.2 - 16.1,92 - 208,37.400367,-76.488333,84.01,3.66,0.000,0.000,0.000,BCC,7-WAR005.77,Routine_Statewide,2019,,
19PF052,7,Chisman Creek,7-CHS000.84,6/17/2019,SPT,Spot,8,17.1 - 19.9,74 - 111,37.183383,-76.416667,75.31,15.60,6.231,4.972,6.231,SPT,7-CHS000.84,Routine_Statewide,2019,,
19PF053,7,Chisman Creek,7-CHS000.84,6/17/2019,GSH,Gizzard Shad,11,26.7 - 35.5,190 - 490,37.183383,-76.416667,74.04,22.16,53.682,39.122,53.682,GSH,7-CHS000.84,Routine_Statewide,2019,,
19PF054,7,Chisman Creek,7-CHS000.84,6/17/2019,CRK,Atlantic Croaker,16,18.5 - 23.2,77 - 160,37.183383,-76.416667,72.96,22.22,4.858,3.232,4.858,CRK,7-CHS000.84,Routine_Statewide,2019,,
19PF055,7,Chisman Creek,7-CHS000.84,6/17/2019,BCC,Blue Crab,19,10.9 - 15.4,88 - 209,37.183383,-76.416667,80.66,4.04,0.000,0.000,0.000,BCC,7-CHS000.84,Routine_Statewide,2019,,
